id,timestamp,amount,merchant,category,account_from,account_to
c378cdb7-ab38-4c16-8082-52c55ec87aee,2026-01-01T01:00:00Z,8612.28,PaySim_Network,PAYMENT,C1911138454,M112797307
3cc369b0-2310-4b60-8812-bdedb215e2e7,2026-01-01T01:00:00Z,9247.18,PaySim_Network,PAYMENT,C1137078855,M1027200
39d80168-7677-446f-8399-434a5444b9fa,2026-01-01T01:00:00Z,9818.95,PaySim_Network,PAYMENT,C1773008684,M127356954
c293a30f-7d93-48b6-9bf4-bcd460e436e3,2026-01-01T01:00:00Z,8787.63,PaySim_Network,PAYMENT,C1624788833,M968957548
edc9adce-e9be-4e18-a1a1-22d36c020a86,2026-01-01T01:00:00Z,9198.49,PaySim_Network,PAYMENT,C707506411,M1009326765
e82d6798-77e8-4e8e-8e97-75611951bb19,2026-01-01T01:00:00Z,8782.48,PaySim_Network,PAYMENT,C1424439581,M1354280589
76c0e857-1c06-47f0-9412-d1e9a5cc5c7b,2026-01-01T01:00:00Z,8531.44,PaySim_Network,DEBIT,C1484275564,C195600860
c2f03f49-d5e1-40ed-a519-b3bd4ab730b4,2026-01-01T01:00:00Z,8818.07,PaySim_Network,PAYMENT,C740467528,M2077662850
40c664e4-0e09-41a9-a7a8-652689a73722,2026-01-01T01:00:00Z,9533.48,PaySim_Network,TRANSFER,C61304908,C800281454
eb0faf5b-9ed0-471e-bd28-78532ed991da,2026-01-01T01:00:00Z,9119.89,PaySim_Network,PAYMENT,C331748029,M1056185446
51f59329-6a9b-4953-ac0d-5aedd165ba6a,2026-01-01T01:00:00Z,9114.34,PaySim_Network,PAYMENT,C235151116,M1779914089
0cc5bc60-fb56-47f5-bd5b-bb8f28d810ad,2026-01-01T01:00:00Z,9642.19,PaySim_Network,PAYMENT,C2063786038,M623131585
e886fb0f-15bf-4810-a232-2f220a0c488d,2026-01-01T01:00:00Z,8648.45,PaySim_Network,DEBIT,C397318359,C171493374
c078b208-d4d5-4b68-9467-aad8255aedd4,2026-01-01T01:00:00Z,9261.94,PaySim_Network,PAYMENT,C739210872,M1154941313
8cf33b3b-5c0a-459c-96fc-fedf17c6ab43,2026-01-01T01:00:00Z,9614.73,PaySim_Network,PAYMENT,C1789282489,M600199331
47939887-00fd-4244-9358-9dc680d0a2e5,2026-01-01T01:00:00Z,9460.66,PaySim_Network,PAYMENT,C65438140,M1544147328
835a0298-db17-46f2-8870-cc061b696aa8,2026-01-01T01:00:00Z,8625.97,PaySim_Network,PAYMENT,C2114270481,M1612853208
a1127ebf-830f-4555-8cbd-7c1f2093b562,2026-01-01T01:00:00Z,9731.47,PaySim_Network,PAYMENT,C1685134322,M379430898
1e54750e-c317-4502-894d-3b49fd36aa3a,2026-01-01T01:00:00Z,8539.76,PaySim_Network,PAYMENT,C1164622694,M44278425
704d2f29-4a99-4f1a-bfc4-95c4fcb24859,2026-01-01T01:00:00Z,9632.45,PaySim_Network,PAYMENT,C1082528716,M845119401
f352de8e-969b-44df-8a69-9db355ab3daa,2026-01-01T01:00:00Z,9125.93,PaySim_Network,PAYMENT,C332244937,M1520836654
76a7956a-40e7-45c7-99a4-8c1ebe71cbb6,2026-01-01T01:00:00Z,9945.01,PaySim_Network,PAYMENT,C741390111,M495051009
3bc4b6b7-ca4d-4b11-a01e-071b9c6acc48,2026-01-01T01:00:00Z,9273.52,PaySim_Network,PAYMENT,C1157199772,M1769252629
9658d7a5-a461-4f2d-8353-28ae6a2ff424,2026-01-01T01:00:00Z,9837.13,PaySim_Network,DEBIT,C2005706991,C35534346
b7592f75-48ee-45ce-bdb4-078c220da0d8,2026-01-01T01:00:00Z,9463.48,PaySim_Network,PAYMENT,C546217718,M2024945312
1096745c-e862-4042-a610-83389f422d79,2026-01-01T01:00:00Z,8525.08,PaySim_Network,PAYMENT,C2029645118,M274298188
9e93dfb5-8029-487d-908d-bc1ee8cea9b2,2026-01-01T01:00:00Z,9305.93,PaySim_Network,PAYMENT,C1396851684,M687892306
78f649fb-aa39-45a6-8016-d1b9d8f92fd6,2026-01-01T01:00:00Z,9755.38,PaySim_Network,DEBIT,C1991094835,C985934102
f4bc5a20-fdba-4690-99f5-d4d5cce6de51,2026-01-01T01:00:00Z,9160.94,PaySim_Network,PAYMENT,C286658790,M1255445356
21e50574-fa62-4744-98fb-2fa09c4277b3,2026-01-01T01:00:00Z,9320.15,PaySim_Network,CASH_OUT,C176851829,C1330400026
079aee5e-fc0e-4ab1-ba3f-de326704faa9,2026-01-01T01:00:00Z,9520.02,PaySim_Network,PAYMENT,C1856589162,M675833472
5cf80e2b-2441-4a0e-9e23-010498a95285,2026-01-01T01:00:00Z,9021.44,PaySim_Network,PAYMENT,C1128158063,M144467413
867f8e75-68b2-4595-8946-95e98ca0b063,2026-01-01T01:00:00Z,8949.54,PaySim_Network,PAYMENT,C1052127672,M2037202079
f3b59e8e-79d6-43d4-b43d-80cc71725d31,2026-01-01T01:00:00Z,9479.66,PaySim_Network,PAYMENT,C1314228008,M1590481849
2e723296-1e67-4e27-b65c-3b804fe92039,2026-01-01T01:00:00Z,8592.89,PaySim_Network,PAYMENT,C1730182538,M197855654
b43ff5a8-d38c-4311-8096-8e0ebfc71a83,2026-01-01T01:00:00Z,8999.94,PaySim_Network,PAYMENT,C1598434875,M1031775150
d182745a-665a-4277-81e8-fbf66e8854ae,2026-01-01T01:00:00Z,9471.15,PaySim_Network,PAYMENT,C1919576980,M1792088662
2c85dec1-a141-4c79-9c57-8f0b7cac43eb,2026-01-01T01:00:00Z,9420.9,PaySim_Network,DEBIT,C1702478809,C2083117811
61abf914-7db7-46d5-a884-952d4204eb8f,2026-01-01T01:00:00Z,9469.26,PaySim_Network,PAYMENT,C678115778,M1412564235
ff1b98af-fca0-40a5-b35d-560c319595c2,2026-01-01T01:00:00Z,9334.02,PaySim_Network,PAYMENT,C1555793073,M46627301
50b0a53a-c483-4945-8749-bab80073043e,2026-01-01T01:00:00Z,9855.36,PaySim_Network,PAYMENT,C570422884,M101162229
9a70be3e-e638-4933-aaa1-d092ea5b0380,2026-01-01T01:00:00Z,8921.26,PaySim_Network,CASH_IN,C905488851,C558216562
2ac826bd-5117-4c32-9362-eebaea6ae3ca,2026-01-01T01:00:00Z,8972.41,PaySim_Network,DEBIT,C1573125303,C747464370
f2097ead-a93a-46cd-94ea-3b6736b7cce7,2026-01-01T01:00:00Z,9855.76,PaySim_Network,PAYMENT,C465233746,M1175154004
6a287b77-7329-4b10-ab00-b80818be81f3,2026-01-01T01:00:00Z,9800.44,PaySim_Network,PAYMENT,C1896712674,M494266287
7c89d2ae-8add-4a16-988d-623421c71824,2026-01-01T01:00:00Z,9591.5,PaySim_Network,PAYMENT,C1881868027,M169370778
3bf4b7b0-a2e2-4af7-93ea-2952ce7f99f4,2026-01-01T01:00:00Z,9769.9,PaySim_Network,DEBIT,C1548962651,C1529115495
0777aa48-af0e-4743-b8c5-6d866c4bc20d,2026-01-01T01:00:00Z,9370.51,PaySim_Network,PAYMENT,C1619369818,M498023236
b16fbdde-51ae-429b-a3bf-7ff1aeb86ea9,2026-01-01T01:00:00Z,9496.55,PaySim_Network,PAYMENT,C2144912729,M1153511683
3b2f1c82-230c-4960-b3d3-d86c784fe41f,2026-01-01T01:00:00Z,9899.52,PaySim_Network,PAYMENT,C1081635795,M1619773688
c74fd0f1-1506-4356-a2fd-4220f7cb410f,2026-01-01T01:00:00Z,9245.27,PaySim_Network,PAYMENT,C17680342,M1332121385
8d3f8847-f424-401c-8980-d66a98aad09b,2026-01-01T01:00:00Z,9467.87,PaySim_Network,CASH_IN,C1903051549,C373928166
1893ebda-5275-4b93-ab7e-f9a7d9656be1,2026-01-01T01:00:00Z,8607.73,PaySim_Network,DEBIT,C271614685,C681979935
0477380d-04c1-495d-a534-227fbd381cac,2026-01-01T01:00:00Z,8923.42,PaySim_Network,PAYMENT,C1727026317,M779051277
72a4d8ee-95f5-4709-a530-90e2dd086cc5,2026-01-01T01:00:00Z,9492.53,PaySim_Network,PAYMENT,C839552703,M1739653374
587a23c0-76b6-4945-8e03-e634bf0f2a90,2026-01-01T02:00:00Z,8702.16,PaySim_Network,PAYMENT,C521270862,M724525007
6c731ca7-9beb-4e7c-8cde-72de40fd7000,2026-01-01T02:00:00Z,9006.17,PaySim_Network,PAYMENT,C843005078,M1730595945
55099116-ebb1-4ec2-9f7e-fd05f355c84a,2026-01-01T02:00:00Z,9023.2,PaySim_Network,CASH_IN,C1127856876,C1850180796
c402567e-86bb-4be7-b404-01bed0c1f3d4,2026-01-01T02:00:00Z,9034.36,PaySim_Network,PAYMENT,C1249070084,M1197535593
e98a319f-433f-46d5-af20-89dbb7b30186,2026-01-01T02:00:00Z,8892.44,PaySim_Network,PAYMENT,C240959474,M1372150180
ab6bd063-a168-432e-919f-31b868b0ba00,2026-01-01T02:00:00Z,9723.57,PaySim_Network,PAYMENT,C520082748,M1187146208
1606391a-f4e9-4c47-869a-1a3048298fe8,2026-01-01T02:00:00Z,9971.14,PaySim_Network,PAYMENT,C1881309779,M1673604690
f11061a5-5d45-4e50-bba2-5b199a770ad9,2026-01-01T02:00:00Z,9541.85,PaySim_Network,PAYMENT,C794476802,M1576499395
a5b84420-d7bf-4140-96f3-364fafba1699,2026-01-01T02:00:00Z,9105.32,PaySim_Network,PAYMENT,C1281361915,M1043584830
30d2e8eb-dccd-4538-b72a-3812c9a213a4,2026-01-01T02:00:00Z,9371.85,PaySim_Network,PAYMENT,C2042120257,M1296153103
9d0633e6-34e1-48ba-80cc-5e620daf0ccf,2026-01-01T02:00:00Z,9638.88,PaySim_Network,CASH_IN,C853887645,C1347294617
7799da82-6c2f-44c2-b2dc-15b9133e57c5,2026-01-01T02:00:00Z,9633.82,PaySim_Network,PAYMENT,C1889457907,M1771040410
dcab802c-56df-43bb-9788-dba3f842be23,2026-01-01T02:00:00Z,9707.6,PaySim_Network,PAYMENT,C2142411945,M505756829
6a8a5421-c570-47cc-b4ee-2bb1b396e49e,2026-01-01T02:00:00Z,8545.5,PaySim_Network,PAYMENT,C414765427,M1938047257
6924cd37-1e3c-48ab-92ac-331744d393a8,2026-01-01T02:00:00Z,9255.25,PaySim_Network,CASH_OUT,C1177852821,C1941598182
7ee01b69-a157-4cc8-9d3c-81244e5da36a,2026-01-01T02:00:00Z,8760.71,PaySim_Network,CASH_OUT,C378006273,C1870252780
71a1ea29-8b0a-4568-adc0-a65b77daba4c,2026-01-01T02:00:00Z,8596.25,PaySim_Network,PAYMENT,C794526288,M1210165919
9dcfc899-3c39-46f6-bb3c-9c77f849b404,2026-01-01T02:00:00Z,9657.66,PaySim_Network,PAYMENT,C1598561139,M840109665
0c031553-de23-455a-8e92-146348cb6c6d,2026-01-01T02:00:00Z,9914.5,PaySim_Network,PAYMENT,C462777594,M828312047
ba0ffa2a-af6a-4fac-8210-d798ea1736f1,2026-01-01T02:00:00Z,8757.09,PaySim_Network,PAYMENT,C625971310,M1023423954
753836be-24b8-4c56-a2e9-69084c7c33c3,2026-01-01T02:00:00Z,9687.92,PaySim_Network,PAYMENT,C438493423,M1733381085
7de943a5-54a1-4ee1-a72e-f7560cd0a1b3,2026-01-01T02:00:00Z,8886.96,PaySim_Network,PAYMENT,C2064787513,M927159199
5e3d2a6c-9602-4cb7-9d0b-e3d217aad10d,2026-01-01T02:00:00Z,8543.51,PaySim_Network,PAYMENT,C220689785,M1572255813
1a59b28e-26f2-4666-8ebd-afe0177f87b2,2026-01-01T02:00:00Z,9714.23,PaySim_Network,PAYMENT,C1414431049,M2142660176
bc72328a-f4bd-4c75-9d38-44e53aee34b7,2026-01-01T02:00:00Z,8723.42,PaySim_Network,PAYMENT,C1272257854,M859985937
fcf4a7dd-d5df-459d-81c5-74dfb1089e79,2026-01-01T02:00:00Z,9446.02,PaySim_Network,PAYMENT,C1829883631,M1286771084
6919ebd0-2f75-420e-9441-e3da5c8043ae,2026-01-01T02:00:00Z,9145.05,PaySim_Network,PAYMENT,C1927452108,M203785427
d95ab8c9-ff47-426f-97ce-44b1a6396517,2026-01-01T02:00:00Z,9157.3,PaySim_Network,PAYMENT,C1277882374,M1141059550
b76fda15-80f8-4c93-b5ca-5f526703bd5e,2026-01-01T02:00:00Z,8834.5,PaySim_Network,PAYMENT,C488422671,M117052390
7d56f5c0-0c76-4de9-bfdc-ae7a783d0870,2026-01-01T02:00:00Z,9611.47,PaySim_Network,PAYMENT,C1759522611,M1687430663
5d0b2486-a15b-44d9-9d07-55ed773e81ea,2026-01-01T02:00:00Z,9213.89,PaySim_Network,PAYMENT,C1952473604,M1802415698
91ea66f8-6c67-481b-986e-2bdcb595d688,2026-01-01T02:00:00Z,8723.05,PaySim_Network,DEBIT,C2014777783,C991505714
dda17aa4-0f02-4d3b-ab3f-63ed604a4b9f,2026-01-01T02:00:00Z,9877.48,PaySim_Network,PAYMENT,C843410864,M1599612880
2015b89b-fc57-4d17-b487-401f258d74f0,2026-01-01T02:00:00Z,9614.45,PaySim_Network,PAYMENT,C28318221,M785848103
091fa436-60c1-49b0-9927-4ca32bf69efe,2026-01-01T02:00:00Z,9418.88,PaySim_Network,PAYMENT,C210278405,M2010856706
f1efa22e-e658-48e6-a6c3-29b457687813,2026-01-01T02:00:00Z,9222.29,PaySim_Network,PAYMENT,C947437179,M132065521
c03339ad-19fd-4f19-8d8a-6ac43e138e90,2026-01-01T02:00:00Z,9877.72,PaySim_Network,PAYMENT,C104826203,M1365611185
280f6f6b-eeff-4f8c-9809-d52d3d720ce2,2026-01-01T02:00:00Z,9191.09,PaySim_Network,PAYMENT,C1694102613,M1566200241
58c95d15-c5f7-41f8-8ec3-f21412941273,2026-01-01T02:00:00Z,9583.89,PaySim_Network,PAYMENT,C1597280379,M726483751
c22db748-5dfe-463c-9f95-e36ac09eafb5,2026-01-01T02:00:00Z,9627.9,PaySim_Network,PAYMENT,C876600793,M733693146
ab08b4b8-1eb0-431a-bfb0-f6483cdd373c,2026-01-01T02:00:00Z,9677.36,PaySim_Network,PAYMENT,C34419690,M1935751909
db83dbb6-6c14-4ed9-a8b7-9184e8af8399,2026-01-01T02:00:00Z,9047.91,PaySim_Network,CASH_IN,C1511259379,C1428469551
d39a017e-cc55-49c0-af0a-3af776777673,2026-01-01T02:00:00Z,9059.91,PaySim_Network,PAYMENT,C998015174,M992893965
287a2f8c-8061-4ba4-96ee-0c595fed4d72,2026-01-01T02:00:00Z,9264.89,PaySim_Network,PAYMENT,C194838923,M1117448897
32190475-3788-4676-9b51-743caf1a00b6,2026-01-01T03:00:00Z,9289.47,PaySim_Network,PAYMENT,C1805638598,M2034723406
60357742-8fc8-4ecf-948d-f618cbec78c2,2026-01-01T03:00:00Z,8501.84,PaySim_Network,PAYMENT,C1588976146,M1246810186
a4d262d9-aad5-4d47-a009-44e42364f855,2026-01-01T03:00:00Z,9103.87,PaySim_Network,PAYMENT,C1352254875,M1942163841
fe444793-c9d0-4602-9a7e-f25003c720bf,2026-01-01T03:00:00Z,9624.49,PaySim_Network,PAYMENT,C1560243060,M1652552120
e133c1f5-0433-4fb5-b587-ab9df15f438a,2026-01-01T03:00:00Z,9778.62,PaySim_Network,PAYMENT,C272220100,M2139431292
f1184c7d-ba5a-4c04-b5ab-67d80d24f233,2026-01-01T03:00:00Z,8724.11,PaySim_Network,PAYMENT,C237630710,M1102463008
c0150766-af4a-4a94-a7d2-bb5b7f6e31bb,2026-01-01T03:00:00Z,9051.52,PaySim_Network,PAYMENT,C970900790,M1243227501
f1f68ff2-a516-4e45-964e-5b6b68066770,2026-01-01T03:00:00Z,9718.62,PaySim_Network,PAYMENT,C1287215032,M1021082377
48c01d98-f822-4738-8fe0-eb73898047a3,2026-01-01T03:00:00Z,9169.8,PaySim_Network,PAYMENT,C44332439,M317880757
7b32e51f-8317-4634-847c-f7517feacb36,2026-01-01T03:00:00Z,9635.1,PaySim_Network,DEBIT,C672493939,C1032986144
eb3e7502-6366-4e0e-be48-4891f831e465,2026-01-01T03:00:00Z,9399.1,PaySim_Network,PAYMENT,C1744190758,M1399550388
4298ab0e-a446-4dea-8ab1-f602ef92b263,2026-01-01T03:00:00Z,8777.15,PaySim_Network,PAYMENT,C1732146867,M468567811
7df609da-c4aa-4ad3-b7eb-30e7de343daa,2026-01-01T03:00:00Z,9601.55,PaySim_Network,PAYMENT,C473183836,M880883688
ec5f90aa-1b1e-46b4-a1e9-dbf2354d4cf2,2026-01-01T03:00:00Z,8780.64,PaySim_Network,PAYMENT,C1453632464,M1592618491
e3885a72-b235-4f11-be04-4256b6329e6a,2026-01-01T03:00:00Z,9768.07,PaySim_Network,PAYMENT,C1709913495,M1014135205
1ab4b647-864f-480b-985c-ca5e158292f8,2026-01-01T03:00:00Z,8615.79,PaySim_Network,PAYMENT,C517787604,M147077478
8b9fc3fb-6245-4bd5-8f10-f26641bdc2cd,2026-01-01T03:00:00Z,9419.48,PaySim_Network,PAYMENT,C622690269,M2028372993
12f82689-67eb-41d4-b1e7-f42b4937d254,2026-01-01T03:00:00Z,9437.39,PaySim_Network,PAYMENT,C95476731,M1268629255
443dde83-33db-4fab-94cf-43ffa251675a,2026-01-01T03:00:00Z,9804.05,PaySim_Network,CASH_OUT,C740120508,C1877453512
0df6318a-962a-4dcd-9ac4-fc041614d1ad,2026-01-01T03:00:00Z,9224.5,PaySim_Network,PAYMENT,C149526537,M241316255
ed2bf34c-6586-4680-8de1-c487d489f91c,2026-01-01T04:00:00Z,9030.55,PaySim_Network,PAYMENT,C929066990,M869437194
7d78f61f-a0cb-4a8c-b46f-4f2a9e689583,2026-01-01T04:00:00Z,8687.83,PaySim_Network,PAYMENT,C76379039,M1374115999
e1b394ad-56b9-4cf9-b8ae-1f5fb8306999,2026-01-01T04:00:00Z,8976.25,PaySim_Network,PAYMENT,C1734023423,M875010954
9fc664c2-387e-4882-9d1b-0e6e53381ac5,2026-01-01T04:00:00Z,8606.53,PaySim_Network,PAYMENT,C885403615,M1038585959
412abe31-27b9-41ae-8460-f075d4204564,2026-01-01T04:00:00Z,8502.55,PaySim_Network,CASH_OUT,C1895102622,C1364913072
aeadd7eb-075c-4091-9cfa-46ccb212d2d1,2026-01-01T04:00:00Z,8583.71,PaySim_Network,PAYMENT,C269287960,M661970164
db176857-271b-42cc-b10f-8e26c6688d6d,2026-01-01T04:00:00Z,8958.81,PaySim_Network,PAYMENT,C218857805,M1826705682
67e8f9c4-c1d7-4da3-b19d-c1ba4928cc5a,2026-01-01T04:00:00Z,9309.74,PaySim_Network,PAYMENT,C1962189498,M1580751727
c01b5edd-1382-41bb-b544-f288161a712a,2026-01-01T05:00:00Z,9201.12,PaySim_Network,PAYMENT,C1349536242,M1318348444
f3c83efe-b1c1-493b-980e-b06774d0887f,2026-01-01T05:00:00Z,9675.69,PaySim_Network,PAYMENT,C1233686868,M1546846351
